# ------------- -----------
WAVELENGTH FLUX
3060.5999999999267 1.4617904777911046
3060.6999999999266 1.461728456182461
3060.7999999999265 1.4616664345738177
3060.8999999999264 1.4616044129651744
3060.9999999999263 1.461542391356531
3061.0999999999262 1.4614803697478875
3061.199999999926 1.4614183481392442
3061.299999999926 1.4613563265306009
3061.399999999926 1.4612943049219573
3061.499999999926 1.461232283313314
3061.599999999926 1.4611702617046707
3061.6999999999257 1.4611082400960274
3061.7999999999256 1.4610462184873838
3061.8999999999255 1.4609841968787405
3061.9999999999254 1.4609221752700972
3062.0999999999253 1.4608601536614536
3062.1999999999252 1.4607981320528103
3062.299999999925 1.460736110444167
3062.399999999925 1.4606740888355236
3062.499999999925 1.46061206722688
3062.599999999925 1.4605500456182368
3062.699999999925 1.4604880240095934
3062.7999999999247 1.46042600240095
3062.8999999999246 1.4603639807923066
3062.9999999999245 1.4603019591836632
3063.0999999999244 1.46023993757502
3063.1999999999243 1.4601779159663764
3063.2999999999242 1.460115894357733
3063.399999999924 1.4600538727490897
3063.499999999924 1.4599918511404464
3063.599999999924 1.4599298295318028
3063.699999999924 1.4598678079231595
3063.799999999924 1.4598057863145162
3063.8999999999237 1.4597437647058726
3063.9999999999236 1.4596817430972293
3064.0999999999235 1.459619721488586
3064.1999999999234 1.4595576998799427
3064.2999999999233 1.4594956782712991
3064.3999999999232 1.4594336566626558
3064.499999999923 1.4593716350540125
3064.599999999923 1.459309613445369
3064.699999999923 1.4592475918367256
3064.799999999923 1.4591855702280823
3064.899999999923 1.459123548619439
3064.9999999999227 1.4590615270107954
3065.0999999999226 1.458999505402152
3065.1999999999225 1.4589374837935087
3065.2999999999224 1.4588754621848652
3065.3999999999223 1.4588134405762219
3065.4999999999222 1.4587514189675785
3065.599999999922 1.4586893973589352
3065.699999999922 1.4586273757502917
3065.799999999922 1.4585653541416483
3065.899999999922 1.458503332533005
3065.999999999922 1.4584413109243617
3066.0999999999217 1.4583792893157181
3066.1999999999216 1.4583172677070748
3066.2999999999215 1.4582552460984315
3066.3999999999214 1.458193224489788
3066.4999999999213 1.4581312028811446
3066.5999999999212 1.4580691812725013
3066.699999999921 1.458007159663858
3066.799999999921 1.4579451380552144
3066.899999999921 1.457883116446571
3066.999999999921 1.4578210948379278
3067.099999999921 1.4577590732292842
3067.1999999999207 1.457697051620641
3067.2999999999206 1.4576350300119976
3067.3999999999205 1.4575730084033542
3067.4999999999204 1.4575109867947107
3067.5999999999203 1.4574489651860674
3067.6999999999202 1.457386943577424
3067.79999999992 1.4573249219687805
3067.89999999992 1.4572629003601372
3067.99999999992 1.4572008787514938
3068.09999999992 1.4571388571428505
3068.19999999992 1.457076835534207
3068.2999999999197 1.4570148139255636
3068.3999999999196 1.4569527923169203
3068.4999999999195 1.456890770708277
3068.5999999999194 1.4568287490996334
3068.6999999999193 1.4567667274909901
3068.7999999999192 1.4567047058823468
3068.899999999919 1.4566426842737032
3068.999999999919 1.45658066266506
3069.099999999919 1.4565186410564166
3069.199999999919 1.4564566194477733
3069.299999999919 1.4563945978391297
3069.3999999999187 1.4563325762304864
3069.4999999999186 1.456270554621843
3069.5999999999185 1.4562085330131995
3069.6999999999184 1.4561465114045562
3069.7999999999183 1.4560844897959129
3069.8999999999182 1.4560224681872695
3069.999999999918 1.455960446578626
3070.099999999918 1.4558984249699827
3070.199999999918 1.4558364033613393
3070.299999999918 1.4557743817526958
3070.399999999918 1.4557123601440525
3070.4999999999177 1.4556503385354091
3070.5999999999176 1.4555883169267658
3070.6999999999175 1.4555262953181223
3070.7999999999174 1.455464273709479
3070.8999999999173 1.4554022521008356
3070.9999999999172 1.4553402304921923
3071.099999999917 1.4552782088835488
3071.199999999917 1.4552161872749054
3071.299999999917 1.455154165666262
3071.399999999917 1.4550921440576186
3071.499999999917 1.4550301224489752
3071.5999999999167 1.454968100840332
3071.6999999999166 1.4549060792316886
3071.7999999999165 1.454844057623045
3071.8999999999164 1.4547820360144017
3071.9999999999163 1.4547200144057584
3072.0999999999162 1.4546579927971148
3072.199999999916 1.4545959711884715
3072.299999999916 1.4545339495798282
3072.399999999916 1.4544719279711849
3072.499999999916 1.4544099063625413
3072.599999999916 1.454347884753898
3072.6999999999157 1.4542858631452547
3072.7999999999156 1.454223841536611
3072.8999999999155 1.4541618199279678
3072.9999999999154 1.4540997983193245
3073.0999999999153 1.4540377767106811
3073.1999999999152 1.4539757551020376
3073.299999999915 1.4539137334933943
3073.399999999915 1.453851711884751
3073.499999999915 1.4537896902761076
3073.599999999915 1.453727668667464
3073.699999999915 1.4536656470588207
3073.7999999999147 1.4536036254501774
3073.8999999999146 1.4535416038415339
3073.9999999999145 1.4534795822328905
3074.0999999999144 1.4534175606242472
3074.1999999999143 1.4533555390156039
3074.2999999999142 1.4532935174069603
3074.399999999914 1.453231495798317
3074.499999999914 1.4531694741896737
3074.599999999914 1.4531074525810301
3074.699999999914 1.4530454309723868
3074.799999999914 1.4529834093637435
3074.8999999999137 1.4529213877551002
3074.9999999999136 1.4528593661464566
3075.0999999999135 1.4527973445378133
3075.1999999999134 1.45273532292917
3075.2999999999133 1.4526733013205264
3075.3999999999132 1.452611279711883
3075.499999999913 1.4525492581032398
3075.599999999913 1.4524872364945964
3075.699999999913 1.4524252148859529
3075.799999999913 1.4523631932773096
3075.899999999913 1.4523011716686662
3075.9999999999127 1.452239150060023
3076.0999999999126 1.4521771284513794
3076.1999999999125 1.452115106842736
3076.2999999999124 1.4520530852340927
3076.3999999999123 1.4519910636254492
3076.4999999999122 1.4519290420168058
3076.599999999912 1.4518670204081625
3076.699999999912 1.4518049987995192
3076.799999999912 1.4517429771908756
3076.899999999912 1.4516809555822323
3076.999999999912 1.451618933973589
3077.0999999999117 1.4515569123649454
3077.1999999999116 1.4514948907563021
3077.2999999999115 1.4514328691476588
3077.3999999999114 1.4513708475390155
3077.4999999999113 1.451308825930372
3077.5999999999112 1.4512468043217286
3077.699999999911 1.4511847827130853
3077.799999999911 1.4511227611044417
3077.899999999911 1.4510607394957984
3077.999999999911 1.450998717887155
3078.099999999911 1.4509366962785117
3078.1999999999107 1.4508746746698682
3078.2999999999106 1.4508126530612249
3078.3999999999105 1.4507506314525815
3078.4999999999104 1.450688609843938
3078.5999999999103 1.4506265882352947
3078.6999999999102 1.4505645666266513
3078.79999999991 1.450502545018008
3078.89999999991 1.4504405234093645
3078.99999999991 1.4503785018007211
3079.09999999991 1.4503164801920778
3079.19999999991 1.4502544585834345
3079.2999999999097 1.450192436974791
3079.3999999999096 1.4501304153661476
3079.4999999999095 1.4500683937575043
3079.5999999999094 1.4500063721488607
3079.6999999999093 1.4499443505402174
3079.7999999999092 1.449882328931574
3079.899999999909 1.4498203073229308
3079.999999999909 1.4497582857142872
3080.099999999909 1.449696264105644
3080.199999999909 1.4496342424970006
3080.299999999909 1.449572220888357
3080.3999999999087 1.4495101992797137
3080.4999999999086 1.4494481776710704
3080.5999999999085 1.449386156062427
3080.6999999999084 1.4493241344537835
3080.7999999999083 1.4492621128451402
3080.8999999999082 1.4492000912364968
3080.999999999908 1.4491380696278533
3081.099999999908 1.44907604801921
3081.199999999908 1.4490140264105666
3081.299999999908 1.4489520048019233
3081.399999999908 1.4488899831932798
3081.4999999999077 1.4488279615846364
3081.5999999999076 1.4487659399759931
3081.6999999999075 1.4487039183673498
3081.7999999999074 1.4486418967587062
3081.8999999999073 1.448579875150063
3081.9999999999072 1.4485178535414196
3082.099999999907 1.448455831932776
3082.199999999907 1.4483938103241327
3082.299999999907 1.4483317887154894
3082.399999999907 1.448269767106846
3082.499999999907 1.4482077454982025
3082.5999999999067 1.4481457238895592
3082.6999999999066 1.4480837022809159
3082.7999999999065 1.4480216806722723
3082.8999999999064 1.447959659063629
3082.9999999999063 1.4478976374549857
3083.0999999999062 1.4478356158463423
3083.199999999906 1.4477735942376988
3083.299999999906 1.4477115726290555
3083.399999999906 1.4476495510204122
3083.499999999906 1.4475875294117686
3083.599999999906 1.4475255078031253
3083.6999999999057 1.447463486194482
3083.7999999999056 1.4474014645858386
3083.8999999999055 1.447339442977195
3083.9999999999054 1.4472774213685518
3084.0999999999053 1.4472153997599084
3084.1999999999052 1.447153378151265
3084.299999999905 1.4470913565426216
3084.399999999905 1.4470293349339782
3084.499999999905 1.446967313325335
3084.599999999905 1.4469052917166914
3084.699999999905 1.446843270108048
3084.7999999999047 1.4467812484994047
3084.8999999999046 1.4467192268907614
3084.9999999999045 1.4466572052821178
3085.0999999999044 1.4465951836734745
3085.1999999999043 1.4465331620648312
3085.2999999999042 1.4464711404561876
3085.399999999904 1.4464091188475443
3085.499999999904 1.446347097238901
3085.599999999904 1.4462850756302577
3085.699999999904 1.446223054021614
3085.799999999904 1.4461610324129708
3085.8999999999037 1.4460990108043275
3085.9999999999036 1.446036989195684
3086.0999999999035 1.4459749675870406
3086.1999999999034 1.4459129459783973
3086.2999999999033 1.445850924369754
3086.3999999999032 1.4457889027611104
3086.499999999903 1.445726881152467
3086.599999999903 1.4456648595438237
3086.699999999903 1.4456028379351804
3086.799999999903 1.4455408163265369
3086.899999999903 1.4454787947178935
3086.9999999999027 1.4454167731092502
3087.0999999999026 1.4453547515006067
3087.1999999999025 1.4452927298919633
3087.2999999999024 1.44523070828332
3087.3999999999023 1.4451686866746767
3087.4999999999022 1.4451066650660331
3087.599999999902 1.4450446434573898
3087.699999999902 1.4449826218487465
3087.799999999902 1.444920600240103
3087.899999999902 1.4448585786314596
3087.999999999902 1.4447965570228163
3088.0999999999017 1.444734535414173
3088.1999999999016 1.4446725138055294
3088.2999999999015 1.444610492196886
3088.3999999999014 1.4445484705882428
3088.4999999999013 1.4444864489795992
3088.5999999999012 1.4444244273709559
3088.699999999901 1.4443624057623126
3088.799999999901 1.4443003841536692
3088.899999999901 1.4442383625450257
3088.999999999901 1.4441763409363824
3089.099999999901 1.444114319327739
3089.1999999999007 1.4440522977190955
3089.2999999999006 1.4439902761104522
3089.3999999999005 1.4439282545018088
3089.4999999999004 1.4438662328931655
3089.5999999999003 1.443804211284522
3089.6999999999002 1.4437421896758786
3089.7999999999 1.4436801680672353
3089.8999999999 1.443618146458592
3089.9999999999 1.4435561248499484
3090.0999999999 1.4434941032413051
3090.1999999999 1.4434320816326618
3090.2999999998997 1.4433700600240182
3090.3999999998996 1.443308038415375
3090.4999999998995 1.4432460168067316
3090.5999999998994 1.4431839951980883
3090.6999999998993 1.4431219735894447
3090.7999999998992 1.4430599519808014
3090.899999999899 1.442997930372158
3090.999999999899 1.4429359087635145
3091.099999999899 1.4428738871548712
3091.199999999899 1.4428118655462279
3091.299999999899 1.4427498439375845
3091.3999999998987 1.442687822328941
3091.4999999998986 1.4426258007202977
3091.5999999998985 1.4425637791116543
3091.6999999998984 1.4425017575030108
3091.7999999998983 1.4424397358943675
3091.8999999998982 1.4423777142857241
3091.999999999898 1.4423156926770808
3092.099999999898 1.4422536710684373
3092.199999999898 1.442191649459794
3092.299999999898 1.4421296278511506
3092.399999999898 1.4420676062425073
3092.4999999998977 1.4420055846338637
3092.5999999998976 1.4419435630252204
3092.6999999998975 1.441881541416577
3092.7999999998974 1.4418195198079335
3092.8999999998973 1.4417574981992902
3092.999999999897 1.441695476590647
3093.099999999897 1.4416334549820036
3093.199999999897 1.44157143337336
3093.299999999897 1.4415094117647167
3093.399999999897 1.4414473901560734
3093.4999999998968 1.4413853685474298
3093.5999999998967 1.4413233469387865
3093.6999999998966 1.4412613253301432
3093.7999999998965 1.4411993037214998
3093.8999999998964 1.4411372821128563
3093.9999999998963 1.441075260504213
3094.099999999896 1.4410132388955696
3094.199999999896 1.440951217286926
3094.299999999896 1.4408891956782828
3094.399999999896 1.4408271740696394
3094.499999999896 1.4407651524609961
3094.5999999998958 1.4407031308523526
3094.6999999998957 1.4406411092437093
3094.7999999998956 1.440579087635066
3094.8999999998955 1.4405170660264226
3094.9999999998954 1.440455044417779
3095.0999999998953 1.4403930228091357
3095.199999999895 1.4403310012004924
3095.299999999895 1.4402689795918489
3095.399999999895 1.4402069579832055
3095.499999999895 1.4401449363745622
3095.599999999895 1.4400829147659189
3095.6999999998948 1.4400208931572753
3095.7999999998947 1.439958871548632
3095.8999999998946 1.4398968499399887
3095.9999999998945 1.4398348283313451
3096.0999999998944 1.4397728067227018
3096.1999999998943 1.4397107851140585
3096.299999999894 1.4396487635054152
3096.399999999894 1.4395867418967716
3096.499999999894 1.4395247202881283
3096.599999999894 1.439462698679485
3096.699999999894 1.4394006770708414
3096.7999999998938 1.439338655462198
3096.8999999998937 1.4392766338535548
3096.9999999998936 1.4392146122449114
3097.0999999998935 1.4391525906362679
3097.1999999998934 1.4390905690276246
3097.2999999998933 1.4390285474189812
3097.399999999893 1.438966525810338
3097.499999999893 1.4389045042016944
3097.599999999893 1.438842482593051
3097.699999999893 1.4387804609844077
3097.799999999893 1.4387184393757642
3097.8999999998928 1.4386564177671208
3097.9999999998927 1.4385943961584775
3098.0999999998926 1.4385323745498342
3098.1999999998925 1.4384703529411906
3098.2999999998924 1.4384083313325473
3098.3999999998923 1.438346309723904
3098.499999999892 1.4382842881152604
3098.599999999892 1.438222266506617
3098.699999999892 1.4381602448979738
3098.799999999892 1.4380982232893305
3098.899999999892 1.438036201680687
3098.9999999998918 1.4379741800720436
3099.0999999998917 1.4379121584634003
3099.1999999998916 1.4378501368547567
3099.2999999998915 1.4377881152461134
3099.3999999998914 1.43772609363747
3099.4999999998913 1.4376640720288267
3099.599999999891 1.4376020504201832
3099.699999999891 1.4375400288115399
3099.799999999891 1.4374780072028965
3099.899999999891 1.4374159855942532
3099.999999999891 1.4373539639856097
3100.0999999998908 1.4372919423769663
3100.1999999998907 1.437229920768323
3100.2999999998906 1.4371678991596795
3100.3999999998905 1.4371058775510361
3100.4999999998904 1.4370438559423928
3100.5999999998903 1.4369818343337495
3100.69999999989 1.436919812725106
3100.79999999989 1.4368577911164626
