WAVELENGTH FLUX
3797.0 5.2733958391135235e-17
3798.0 5.272160758829889e-17
3799.0 5.270925823197064e-17
3800.0 5.26969103221505e-17
3801.0 5.268456385883848e-17
3802.0 5.267221884203455e-17
3803.0 5.265987527173873e-17
3804.0 5.264753314795102e-17
3805.0 5.2635192470671433e-17
3806.0 5.262285323989994e-17
3807.0 5.261051545563655e-17
3808.0 5.259817911788129e-17
3809.0 5.258584422663412e-17
3810.0 5.2573510781895054e-17
3811.0 5.2561178783664116e-17
3812.0 5.2548848231941266e-17
3813.0 5.253651912672653e-17
3814.0 5.252419146801992e-17
3815.0 5.2511865255821397e-17
3816.0 5.249954049013097e-17
3817.0 5.248721717094867e-17
3818.0 5.247489529827449e-17
3819.0 5.2462574872108395e-17
3820.0 5.245025589245041e-17
3821.0 5.2437938359300554e-17
3822.0 5.242562227265879e-17
3823.0 5.2413307632525125e-17
3824.0 5.24009944388996e-17
3825.0 5.238868269178215e-17
3826.0 5.237637239117282e-17
3827.0 5.2364063537071605e-17
3828.0 5.2351756129478485e-17
3829.0 5.2339450168393476e-17
3830.0 5.232714565381657e-17
3831.0 5.2314842585747797e-17
3832.0 5.230254096418711e-17
3833.0 5.229024078913453e-17
3834.0 5.2277942060590076e-17
3835.0 5.2265644778553714e-17
3836.0 5.2253348943025456e-17
3837.0 5.2241054554005316e-17
3838.0 5.222876161149329e-17
3839.0 5.221647011548936e-17
3840.0 5.2204180065993554e-17
3841.0 5.219189146300584e-17
3842.0 5.2179604306526234e-17
3843.0 5.2167318596554734e-17
3844.0 5.2155034333091364e-17
3845.0 5.214275151613608e-17
3846.0 5.2130470145688907e-17
3847.0 5.2118190221749857e-17
3848.0 5.21059117443189e-17
3849.0 5.2093634713396046e-17
3850.0 5.2081359128981304e-17
3851.0 5.206908499107469e-17
3852.0 5.205681229967616e-17
3853.0 5.2044541054785743e-17
3854.0 5.203227125640345e-17
3855.0 5.2020002904529245e-17
3856.0 5.2007735999163156e-17
3857.0 5.1995470540305184e-17
3858.0 5.1983206527955305e-17
3859.0 5.1970943962113536e-17
3860.0 5.195868284277989e-17
3861.0 5.194642316995433e-17
3862.0 5.193416494363689e-17
3863.0 5.192190816382755e-17
3864.0 5.190965283052634e-17
3865.0 5.189739894373322e-17
3866.0 5.1885146503448204e-17
3867.0 5.1872895509671317e-17
3868.0 5.186064596240252e-17
3869.0 5.1848397861641825e-17
3870.0 5.1836151207389263e-17
3871.0 5.182390599964479e-17
3872.0 5.181166223840842e-17
3873.0 5.1799419923680183e-17
3874.0 5.1787179055460035e-17
3875.0 5.177493963374799e-17
3876.0 5.176270165854406e-17
3877.0 5.175046512984825e-17
3878.0 5.173823004766053e-17
3879.0 5.172599641198092e-17
3880.0 5.1713764222809435e-17
3881.0 5.1701533480146044e-17
3882.0 5.168930418399076e-17
3883.0 5.1677076334343595e-17
3884.0 5.1664849931204525e-17
3885.0 5.1652624974573565e-17
3886.0 5.164040146445073e-17
3887.0 5.162817940083598e-17
3888.0 5.1615958783729346e-17
3889.0 5.160373961313082e-17
3890.0 5.159152188904041e-17
3891.0 5.15793056114581e-17
3892.0 5.15670907803839e-17
3893.0 5.155487739581781e-17
3894.0 5.1542665457759826e-17
3895.0 5.1530454966209945e-17
3896.0 5.151824592116819e-17
3897.0 5.1506038322634527e-17
3898.0 5.1493832170608966e-17
3899.0 5.1481627465091534e-17
3900.0 5.1469424206082194e-17
3901.0 5.145722239358096e-17
3902.0 5.144502202758783e-17
3903.0 5.1432823108102835e-17
3904.0 5.1420625635125927e-17
3905.0 5.1408429608657123e-17
3906.0 5.1396235028696443e-17
3907.0 5.138404189524387e-17
3908.0 5.137185020829939e-17
3909.0 5.135965996786302e-17
3910.0 5.1347471173934775e-17
3911.0 5.1335283826514625e-17
3912.0 5.13230979256026e-17
3913.0 5.1310913471198657e-17
3914.0 5.1298730463302826e-17
3915.0 5.128654890191511e-17
3916.0 5.127436878703551e-17
3917.0 5.126219011866401e-17
3918.0 5.125001289680061e-17
3919.0 5.123783712144534e-17
3920.0 5.122566279259816e-17
3921.0 5.121348991025909e-17
3922.0 5.1201318474428115e-17
3923.0 5.1189148485105277e-17
3924.0 5.117697994229053e-17
3925.0 5.1164812845983914e-17
3926.0 5.115264719618538e-17
3927.0 5.1140482992894946e-17
3928.0 5.112832023611263e-17
3929.0 5.111615892583844e-17
3930.0 5.1103999062072347e-17
3931.0 5.109184064481435e-17
3932.0 5.107968367406448e-17
3933.0 5.106752814982271e-17
3934.0 5.105537407208904e-17
3935.0 5.104322144086348e-17
3936.0 5.1031070256146044e-17
3937.0 5.1018920517936696e-17
3938.0 5.100677222623546e-17
3939.0 5.099462538104236e-17
3940.0 5.098247998235733e-17
3941.0 5.097033603018042e-17
3942.0 5.0958193524511634e-17
3943.0 5.094605246535094e-17
3944.0 5.093391285269835e-17
3945.0 5.092177468655389e-17
3946.0 5.0909637966917515e-17
3947.0 5.089750269378925e-17
3948.0 5.088536886716909e-17
3949.0 5.0873236487057063e-17
3950.0 5.0861105553453126e-17
3951.0 5.0848976066357294e-17
3952.0 5.0836848025769585e-17
3953.0 5.082472143168997e-17
3954.0 5.081259628411846e-17
3955.0 5.080047258305508e-17
3956.0 5.078835032849979e-17
3957.0 5.0776229520452605e-17
3958.0 5.076411015891355e-17
3959.0 5.075199224388258e-17
3960.0 5.0739875775359715e-17
3961.0 5.072776075334496e-17
3962.0 5.071564717783834e-17
3963.0 5.0703535048839804e-17
3964.0 5.0691424366349376e-17
3965.0 5.067931513036708e-17
3966.0 5.066720734089286e-17
3967.0 5.065510099792676e-17
3968.0 5.0642996101468774e-17
3969.0 5.0630892651518895e-17
3970.0 5.0618790648077114e-17
3971.0 5.060669009114346e-17
3972.0 5.05945909807179e-17
3973.0 5.0582493316800443e-17
3974.0 5.0570397099391094e-17
3975.0 5.0558302328489874e-17
3976.0 5.054620900409674e-17
3977.0 5.053411712621172e-17
3978.0 5.0522026694834817e-17
3979.0 5.050993770996601e-17
3980.0 5.049785017160531e-17
3981.0 5.048576407975273e-17
3982.0 5.047367943440826e-17
3983.0 5.046159623557188e-17
3984.0 5.0449514483243635e-17
3985.0 5.043743417742347e-17
3986.0 5.042535531811142e-17
3987.0 5.041327790530748e-17
3988.0 5.040120193901166e-17
3989.0 5.0389127419223935e-17
3990.0 5.037705434594431e-17
3991.0 5.036498271917282e-17
3992.0 5.035291253890941e-17
3993.0 5.034084380515412e-17
3994.0 5.032877651790693e-17
3995.0 5.0316710677167875e-17
3996.0 5.0304646282936903e-17
3997.0 5.029258333521406e-17
3998.0 5.02805218339993e-17
3999.0 5.026846177929266e-17
4000.0 5.025640317109411e-17
4001.0 5.02443460094037e-17
4002.0 5.0232290294221383e-17
4003.0 5.022023602554717e-17
4004.0 5.020818320338108e-17
4005.0 5.019613182772308e-17
4006.0 5.0184081898573186e-17
4007.0 5.0172033415931404e-17
4008.0 5.015998637979775e-17
4009.0 5.0147940790172183e-17
4010.0 5.013589664705472e-17
4011.0 5.012385395044539e-17
4012.0 5.0111812700344153e-17
4013.0 5.009977289675102e-17
4014.0 5.0087734539666005e-17
4015.0 5.0075697629089084e-17
4016.0 5.0063662165020275e-17
4017.0 5.0051628147459595e-17
4018.0 5.0039595576406995e-17
4019.0 5.002756445186251e-17
4020.0 5.0015534773826134e-17
4021.0 5.0003506542297885e-17
4022.0 4.9991479757277716e-17
4023.0 4.9979454418765664e-17
4024.0 4.996743052676173e-17
4025.0 4.99554080812659e-17
4026.0 4.994338708227816e-17
4027.0 4.993136752979856e-17
4028.0 4.9919349423827044e-17
4029.0 4.9907332764363646e-17
4030.0 4.9895317551408364e-17
4031.0 4.9883303784961175e-17
4032.0 4.987129146502209e-17
4033.0 4.985928059159111e-17
4034.0 4.9847271164668266e-17
4035.0 4.983526318425351e-17
4036.0 4.982325665034686e-17
4037.0 4.9811251562948337e-17
4038.0 4.9799247922057905e-17
4039.0 4.978724572767557e-17
4040.0 4.9775244979801375e-17
4041.0 4.976324567843527e-17
4042.0 4.9751247823577263e-17
4043.0 4.9739251415227386e-17
4044.0 4.97272564533856e-17
4045.0 4.971526293805192e-17
4046.0 4.970327086922636e-17
4047.0 4.9691280246908906e-17
4048.0 4.967929107109956e-17
4049.0 4.9667303341798316e-17
4050.0 4.965531705900519e-17
4051.0 4.9643332222720164e-17
4052.0 4.963134883294324e-17
4053.0 4.961936688967444e-17
4054.0 4.9607386392913736e-17
4055.0 4.959540734266114e-17
4056.0 4.958342973891667e-17
4057.0 4.957145358168029e-17
4058.0 4.955947887095202e-17
4059.0 4.9547505606731853e-17
4060.0 4.953553378901981e-17
4061.0 4.9523563417815857e-17
4062.0 4.951159449312002e-17
4063.0 4.94996270149323e-17
4064.0 4.948766098325268e-17
4065.0 4.947569639808116e-17
4066.0 4.946373325941775e-17
4067.0 4.945177156726247e-17
4068.0 4.943981132161527e-17
4069.0 4.942785252247621e-17
4070.0 4.941589516984523e-17
4071.0 4.940393926372236e-17
4072.0 4.93919848041076e-17
4073.0 4.9380031791000964e-17
4074.0 4.936808022440242e-17
4075.0 4.935613010431198e-17
4076.0 4.934418143072967e-17
4077.0 4.933223420365545e-17
4078.0 4.932028842308934e-17
4079.0 4.930834408903133e-17
4080.0 4.929640120148145e-17
4081.0 4.9284459760439664e-17
4082.0 4.927251976590598e-17
4083.0 4.926058121788043e-17
4084.0 4.9248644116362963e-17
4085.0 4.923670846135361e-17
4086.0 4.9224774252852375e-17
4087.0 4.921284149085924e-17
4088.0 4.9200910175374207e-17
4089.0 4.91889803063973e-17
4090.0 4.917705188392848e-17
4091.0 4.9165124907967766e-17
4092.0 4.915319937851517e-17
4093.0 4.9141275295570694e-17
4094.0 4.9129352659134306e-17
4095.0 4.911743146920604e-17
4096.0 4.9105511725785886e-17
4097.0 4.9093593428873825e-17
4098.0 4.9081676578469874e-17
4099.0 4.9069761174574046e-17
4100.0 4.905784721718631e-17
4101.0 4.904593470630668e-17
4102.0 4.903402364193517e-17
4103.0 4.9022114024071764e-17
4104.0 4.9010205852716466e-17
4105.0 4.8998299127869266e-17
4106.0 4.8986393849530196e-17
4107.0 4.897449001769921e-17
4108.0 4.896258763237634e-17
4109.0 4.8950686693561596e-17
4110.0 4.893878720125494e-17
4111.0 4.892688915545639e-17
4112.0 4.891499255616597e-17
4113.0 4.890309740338364e-17
4114.0 4.889120369710941e-17
4115.0 4.8879311437343316e-17
4116.0 4.8867420624085305e-17
4117.0 4.8855531257335406e-17
4118.0 4.884364333709361e-17
4119.0 4.883175686335995e-17
4120.0 4.881987183613437e-17
4121.0 4.880798825541691e-17
4122.0 4.8796106121207565e-17
4123.0 4.878422543350631e-17
4124.0 4.8772346192313164e-17
4125.0 4.876046839762815e-17
4126.0 4.8748592049451225e-17
4127.0 4.87367171477824e-17
4128.0 4.8724843692621706e-17
4129.0 4.8712971683969106e-17
4130.0 4.870110112182461e-17
4131.0 4.868923200618822e-17
4132.0 4.867736433705996e-17
4133.0 4.866549811443979e-17
4134.0 4.865363333832772e-17
4135.0 4.8641770008723787e-17
4136.0 4.862990812562794e-17
4137.0 4.86180476890402e-17
4138.0 4.860618869896057e-17
4139.0 4.859433115538906e-17
4140.0 4.858247505832565e-17
4141.0 4.8570620407770354e-17
4142.0 4.855876720372316e-17
4143.0 4.854691544618406e-17
4144.0 4.853506513515308e-17
4145.0 4.8523216270630227e-17
4146.0 4.851136885261546e-17
4147.0 4.84995228811088e-17
4148.0 4.848767835611027e-17
4149.0 4.8475835277619824e-17
4150.0 4.8463993645637485e-17
4151.0 4.845215346016326e-17
4152.0 4.8440314721197164e-17
4153.0 4.842847742873915e-17
4154.0 4.841664158278927e-17
4155.0 4.840480718334747e-17
4156.0 4.839297423041378e-17
4157.0 4.8381142723988205e-17
4158.0 4.836931266407075e-17
4159.0 4.835748405066139e-17
4160.0 4.834565688376013e-17
4161.0 4.8333831163367e-17
4162.0 4.832200688948196e-17
4163.0 4.8310184062105034e-17
4164.0 4.829836268123621e-17
4165.0 4.8286542746875516e-17
4166.0 4.827472425902291e-17
4167.0 4.8262907217678405e-17
4168.0 4.825109162284204e-17
4169.0 4.823927747451375e-17
4170.0 4.822746477269357e-17
4171.0 4.8215653517381526e-17
4172.0 4.820384370857757e-17
4173.0 4.819203534628172e-17
4174.0 4.8180228430493994e-17
4175.0 4.8168422961214365e-17
4176.0 4.8156618938442835e-17
4177.0 4.8144816362179416e-17
4178.0 4.813301523242412e-17
4179.0 4.812121554917692e-17
4180.0 4.8109417312437825e-17
4181.0 4.8097620522206856e-17
4182.0 4.808582517848398e-17
4183.0 4.8074031281269207e-17
4184.0 4.8062238830562564e-17
4185.0 4.805044782636401e-17
4186.0 4.803865826867356e-17
4187.0 4.8026870157491245e-17
4188.0 4.801508349281701e-17
4189.0 4.800329827465089e-17
4190.0 4.7991514502992876e-17
4191.0 4.7979732177842984e-17
4192.0 4.796795129920119e-17
4193.0 4.79561718670675e-17
4194.0 4.794439388144193e-17
4195.0 4.793261734232446e-17
4196.0 4.7920842249715093e-17
4197.0 4.7909068603613855e-17
4198.0 4.789729640402071e-17
4199.0 4.788552565093566e-17
4200.0 4.787375634435875e-17
4201.0 4.7861988484289925e-17
4202.0 4.7850222070729204e-17
4203.0 4.78384571036766e-17
4204.0 4.7826693583132114e-17
4205.0 4.781493150909572e-17
4206.0 4.780317088156743e-17
4207.0 4.7791411700547276e-17
4208.0 4.7779653966035196e-17
4209.0 4.776789767803124e-17
4210.0 4.7756142836535387e-17
4211.0 4.774438944154766e-17
4212.0 4.773263749306802e-17
4213.0 4.772088699109651e-17
4214.0 4.7709137935633087e-17
4215.0 4.7697390326677777e-17
4216.0 4.768564416423057e-17
4217.0 4.767389944829149e-17
4218.0 4.76621561788605e-17
4219.0 4.765041435593762e-17
4220.0 4.763867397952286e-17
4221.0 4.7626935049616196e-17
4222.0 4.761519756621764e-17
4223.0 4.7603461529327196e-17
4224.0 4.7591726938944865e-17
4225.0 4.7579993795070633e-17
4226.0 4.7568262097704524e-17
4227.0 4.755653184684651e-17
4228.0 4.7544803042496596e-17
4229.0 4.75330756846548e-17
4230.0 4.7521349773321124e-17
4231.0 4.750962530849554e-17
4232.0 4.7497902290178065e-17
4233.0 4.748618071836871e-17
4234.0 4.747446059306745e-17
4235.0 4.74627419142743e-17
4236.0 4.745102468198925e-17
4237.0 4.743930889621233e-17
4238.0 4.7427594556943504e-17
4239.0 4.741588166418278e-17
4240.0 4.740417021793019e-17
4241.0 4.739246021818568e-17
4242.0 4.7380751664949285e-17
4243.0 4.736904455822102e-17
4244.0 4.735733889800083e-17
4245.0 4.734563468428876e-17
4246.0 4.7333931917084815e-17
4247.0 4.7322230596388955e-17
4248.0 4.731053072220121e-17
4249.0 4.7298832294521567e-17
4250.0 4.728713531335005e-17
4251.0 4.727543977868662e-17
4252.0 4.7263745690531316e-17
4253.0 4.7252053048884115e-17
4254.0 4.724036185374502e-17
4255.0 4.722867210511403e-17
4256.0 4.721698380299116e-17
4257.0 4.720529694737639e-17
4258.0 4.719361153826972e-17
4259.0 4.7181927575671175e-17
4260.0 4.7170245059580726e-17
4261.0 4.7158563989998375e-17
4262.0 4.714688436692414e-17
4263.0 4.713520619035803e-17
4264.0 4.7123529460300006e-17
4265.0 4.71118541767501e-17
4266.0 4.7100180339708314e-17
4267.0 4.708850794917461e-17
4268.0 4.707683700514903e-17
4269.0 4.7065167507631565e-17
4270.0 4.705349945662219e-17
4271.0 4.7041832852120926e-17
4272.0 4.703016769412779e-17
4273.0 4.701850398264274e-17
4274.0 4.7006841717665803e-17
4275.0 4.699518089919697e-17
4276.0 4.698352152723626e-17
4277.0 4.697186360178365e-17
4278.0 4.696020712283914e-17
4279.0 4.694855209040275e-17
4280.0 4.6936898504474465e-17
4281.0 4.692524636505428e-17
4282.0 4.6913595672142223e-17
4283.0 4.6901946425738256e-17
4284.0 4.68902986258424e-17
4285.0 4.687865227245466e-17
4286.0 4.6867007365575015e-17
4287.0 4.6855363905203485e-17
4288.0 4.6843721891340054e-17
4289.0 4.683208132398475e-17
4290.0 4.6820442203137537e-17
4291.0 4.680880452879844e-17
4292.0 4.6797168300967463e-17
4293.0 4.678553351964457e-17
4294.0 4.677390018482979e-17
4295.0 4.6762268296523117e-17
4296.0 4.675063785472457e-17
4297.0 4.673900885943412e-17
4298.0 4.6727381310651787e-17
4299.0 4.6715755208377544e-17
4300.0 4.6704130552611413e-17
4301.0 4.669250734335339e-17
4302.0 4.66808855806035e-17
4303.0 4.666926526436169e-17
4304.0 4.665764639462799e-17
4305.0 4.6646028971402414e-17
4306.0 4.663441299468493e-17
4307.0 4.6622798464475556e-17
4308.0 4.6611185380774294e-17
4309.0 4.659957374358115e-17
4310.0 4.65879635528961e-17
4311.0 4.657635480871916e-17
4312.0 4.6564747511050333e-17
4313.0 4.6553141659889607e-17
4314.0 4.654153725523699e-17
4315.0 4.65299342970925e-17
4316.0 4.651833278545609e-17
4317.0 4.65067327203278e-17
4318.0 4.649513410170763e-17
4319.0 4.648353692959555e-17
4320.0 4.647194120399158e-17
4321.0 4.646034692489572e-17
4322.0 4.644875409230798e-17
4323.0 4.6437162706228334e-17
4324.0 4.6425572766656796e-17
4325.0 4.641398427359339e-17
4326.0 4.640239722703806e-17
4327.0 4.639081162699085e-17
4328.0 4.637922747345176e-17
4329.0 4.636764476642076e-17
4330.0 4.635606350589787e-17
4331.0 4.63444836918831e-17
4332.0 4.633290532437643e-17
4333.0 4.632132840337786e-17
4334.0 4.6309752928887406e-17
4335.0 4.629817890090507e-17
4336.0 4.6286606319430826e-17
4337.0 4.627503518446469e-17
4338.0 4.626346549600668e-17
4339.0 4.6251897254056765e-17
4340.0 4.624033045861496e-17
4341.0 4.622876510968127e-17
4342.0 4.621720120725568e-17
4343.0 4.620563875133819e-17
4344.0 4.619407774192883e-17
4345.0 4.6182518179027563e-17
4346.0 4.61709600626344e-17
4347.0 4.615940339274934e-17
4348.0 4.614784816937241e-17
4349.0 4.6136294392503577e-17
4350.0 4.612474206214285e-17
4351.0 4.6113191178290236e-17
4352.0 4.610164174094573e-17
4353.0 4.609009375010932e-17
4354.0 4.607854720578104e-17
4355.0 4.606700210796085e-17
4356.0 4.605545845664877e-17
4357.0 4.604391625184481e-17
4358.0 4.603237549354894e-17
4359.0 4.602083618176119e-17
4360.0 4.6009298316481537e-17
4361.0 4.5997761897710015e-17
4362.0 4.598622692544658e-17
4363.0 4.597469339969125e-17
4364.0 4.5963161320444055e-17
4365.0 4.5951630687704947e-17
4366.0 4.594010150147394e-17
4367.0 4.5928573761751056e-17
4368.0 4.5917047468536287e-17
4369.0 4.59055226218296e-17
4370.0 4.589399922163105e-17
4371.0 4.588247726794059e-17
4372.0 4.5870956760758236e-17
4373.0 4.585943770008399e-17
4374.0 4.5847920085917874e-17
4375.0 4.5836403918259843e-17
4376.0 4.582488919710992e-17
4377.0 4.581337592246813e-17
4378.0 4.5801864094334423e-17
4379.0 4.5790353712708824e-17
4380.0 4.5778844777591336e-17
4381.0 4.5767337288981964e-17
4382.0 4.575583124688069e-17
4383.0 4.574432665128753e-17
4384.0 4.573282350220249e-17
4385.0 4.572132179962554e-17
4386.0 4.5709821543556703e-17
4387.0 4.569832273399598e-17
4388.0 4.568682537094336e-17
4389.0 4.567532945439884e-17
4390.0 4.566383498436245e-17
4391.0 4.5652341960834147e-17
4392.0 4.564085038381396e-17
4393.0 4.5629360253301874e-17
4394.0 4.561787156929791e-17
4395.0 4.560638433180204e-17
4396.0 4.559489854081428e-17
4397.0 4.558341419633465e-17
4398.0 4.55719312983631e-17
4399.0 4.556044984689966e-17
4400.0 4.5548969841944355e-17
4401.0 4.5537491283497134e-17
4402.0 4.552601417155802e-17
4403.0 4.551453850612703e-17
4404.0 4.5503064287204135e-17
4405.0 4.5491591514789345e-17
4406.0 4.5480120188882666e-17
4407.0 4.546865030948411e-17
4408.0 4.5457181876593646e-17
4409.0 4.544571489021129e-17
4410.0 4.543424935033706e-17
4411.0 4.5422785256970914e-17
4412.0 4.541132261011288e-17
4413.0 4.539986140976298e-17
4414.0 4.538840165592116e-17
4415.0 4.5376943348587456e-17
4416.0 4.5365486487761867e-17
4417.0 4.535403107344438e-17
4418.0 4.5342577105635e-17
4419.0 4.5331124584333716e-17
4420.0 4.5319673509540565e-17
4421.0 4.5308223881255505e-17
4422.0 4.529677569947855e-17
4423.0 4.528532896420973e-17
4424.0 4.5273883675448993e-17
4425.0 4.526243983319636e-17
4426.0 4.5250997437451855e-17
4427.0 4.523955648821545e-17
4428.0 4.522811698548714e-17
4429.0 4.521667892926697e-17
4430.0 4.5205242319554883e-17
4431.0 4.5193807156350896e-17
4432.0 4.5182373439655026e-17
4433.0 4.517094116946728e-17
4434.0 4.5159510345787624e-17
4435.0 4.5148080968616074e-17
4436.0 4.513665303795265e-17
4437.0 4.512522655379732e-17
4438.0 4.51138015161501e-17
4439.0 4.5102377925010984e-17
4440.0 4.5090955780379994e-17
4441.0 4.507953508225709e-17
4442.0 4.506811583064232e-17
4443.0 4.5056698025535636e-17
4444.0 4.5045281666937054e-17
4445.0 4.503386675484659e-17
4446.0 4.5022453289264246e-17
4447.0 4.5011041270189996e-17
4448.0 4.499963069762385e-17
4449.0 4.4988221571565834e-17
4450.0 4.4976813892015905e-17
4451.0 4.4965407658974086e-17
4452.0 4.495400287244038e-17
4453.0 4.494259953241479e-17
4454.0 4.4931197638897295e-17
4455.0 4.491979719188792e-17
4456.0 4.490839819138664e-17
4457.0 4.489700063739347e-17
4458.0 4.488560452990841e-17
4459.0 4.487420986893147e-17
4460.0 4.486281665446262e-17
4461.0 4.4851424886501886e-17
4462.0 4.4840034565049274e-17
4463.0 4.482864569010475e-17
4464.0 4.481725826166833e-17
4465.0 4.4805872279740025e-17
4466.0 4.479448774431984e-17
4467.0 4.478310465540775e-17
4468.0 4.477172301300377e-17
4469.0 4.476034281710791e-17
4470.0 4.474896406772014e-17
4471.0 4.4737586764840484e-17
4472.0 4.472621090846895e-17
4473.0 4.471483649860551e-17
