# ------------- -----------
WAVELENGTH FLUX
2102.399999999907 1.4093
2102.499999999907 1.4093
2102.5999999999067 1.4093
2102.6999999999066 1.4093
2102.7999999999065 1.4093
2102.8999999999064 1.4093
2102.9999999999063 1.4093
2103.0999999999062 1.4093
2103.199999999906 1.4093
2103.299999999906 1.4093
2103.399999999906 1.4093
2103.499999999906 1.4093
2103.599999999906 1.4093
2103.6999999999057 1.4093
2103.7999999999056 1.4093
2103.8999999999055 1.4093
2103.9999999999054 1.4093
2104.0999999999053 1.4093
2104.1999999999052 1.4093
2104.299999999905 1.4093
2104.399999999905 1.4093
2104.499999999905 1.4093
2104.599999999905 1.4093
2104.699999999905 1.4093
2104.7999999999047 1.4093
2104.8999999999046 1.4093
2104.9999999999045 1.4093
2105.0999999999044 1.4093
2105.1999999999043 1.4093
2105.2999999999042 1.4093
2105.399999999904 1.4093
2105.499999999904 1.4093
2105.599999999904 1.4093
2105.699999999904 1.4093
2105.799999999904 1.4093
2105.8999999999037 1.4093
2105.9999999999036 1.4093
2106.0999999999035 1.4093
2106.1999999999034 1.4093
2106.2999999999033 1.4093
2106.3999999999032 1.4093
2106.499999999903 1.4093
2106.599999999903 1.4093
2106.699999999903 1.4093
2106.799999999903 1.4093
2106.899999999903 1.4093
2106.9999999999027 1.4093
2107.0999999999026 1.4093
2107.1999999999025 1.4093
2107.2999999999024 1.4093
2107.3999999999023 1.4093
2107.4999999999022 1.4093
2107.599999999902 1.4093
2107.699999999902 1.4093
2107.799999999902 1.4093
2107.899999999902 1.4093
2107.999999999902 1.4093
2108.0999999999017 1.4093
2108.1999999999016 1.4093
2108.2999999999015 1.4093
2108.3999999999014 1.4093
2108.4999999999013 1.4093
2108.5999999999012 1.4093
2108.699999999901 1.4093
2108.799999999901 1.4093
2108.899999999901 1.4093
2108.999999999901 1.4093
2109.099999999901 1.4093
2109.1999999999007 1.4093
2109.2999999999006 1.4093
2109.3999999999005 1.4093
2109.4999999999004 1.4093
2109.5999999999003 1.4093
2109.6999999999002 1.4093
2109.7999999999 1.4093
2109.8999999999 1.4093
2109.9999999999 1.4093
2110.0999999999 1.4093
2110.1999999999 1.4093
2110.2999999998997 1.4093
2110.3999999998996 1.4093
2110.4999999998995 1.4093
2110.5999999998994 1.4093
2110.6999999998993 1.4093
2110.7999999998992 1.4093
2110.899999999899 1.4093
2110.999999999899 1.4093
2111.099999999899 1.4093
2111.199999999899 1.4093
2111.299999999899 1.4093
2111.3999999998987 1.4093
2111.4999999998986 1.4093
2111.5999999998985 1.4093
2111.6999999998984 1.4093
2111.7999999998983 1.4093
2111.8999999998982 1.4093
2111.999999999898 1.4093
2112.099999999898 1.4093
2112.199999999898 1.4093
2112.299999999898 1.4093
2112.399999999898 1.4093
2112.4999999998977 1.4093
2112.5999999998976 1.4093
2112.6999999998975 1.4093
2112.7999999998974 1.4093
2112.8999999998973 1.4093
2112.999999999897 1.4093
2113.099999999897 1.4093
2113.199999999897 1.4093
2113.299999999897 1.4093
2113.399999999897 1.4093
2113.4999999998968 1.4093
2113.5999999998967 1.4093
2113.6999999998966 1.4093
2113.7999999998965 1.4093
2113.8999999998964 1.4093
2113.9999999998963 1.4093
2114.099999999896 1.4093
2114.199999999896 1.4093
2114.299999999896 1.4093
2114.399999999896 1.4093
2114.499999999896 1.4093
2114.5999999998958 1.4093
2114.6999999998957 1.4093
2114.7999999998956 1.4093
2114.8999999998955 1.4093
2114.9999999998954 1.4093
2115.0999999998953 1.4093
2115.199999999895 1.4093
2115.299999999895 1.4093
2115.399999999895 1.4093
2115.499999999895 1.4093
2115.599999999895 1.4093
2115.6999999998948 1.4093
2115.7999999998947 1.4093
2115.8999999998946 1.4093
2115.9999999998945 1.4093
2116.0999999998944 1.4093
2116.1999999998943 1.4093
2116.299999999894 1.4093
2116.399999999894 1.4093
2116.499999999894 1.4093
2116.599999999894 1.4093
2116.699999999894 1.4093
2116.7999999998938 1.4093
2116.8999999998937 1.4093
2116.9999999998936 1.4093
2117.0999999998935 1.4093
2117.1999999998934 1.4093
2117.2999999998933 1.4093
2117.399999999893 1.4093
2117.499999999893 1.4093
2117.599999999893 1.4093
2117.699999999893 1.4093
2117.799999999893 1.4093
2117.8999999998928 1.4093
2117.9999999998927 1.4093
2118.0999999998926 1.4093
2118.1999999998925 1.4093
2118.2999999998924 1.4093
2118.3999999998923 1.4093
2118.499999999892 1.4093
2118.599999999892 1.4093
2118.699999999892 1.4093
2118.799999999892 1.4093
2118.899999999892 1.4093
2118.9999999998918 1.4093
2119.0999999998917 1.4093
2119.1999999998916 1.4093
2119.2999999998915 1.4093
2119.3999999998914 1.4093
2119.4999999998913 1.4093
2119.599999999891 1.4093
2119.699999999891 1.4093
2119.799999999891 1.4093
2119.899999999891 1.4093
2119.999999999891 1.4093
2120.0999999998908 1.4093
2120.1999999998907 1.4093
2120.2999999998906 1.4093
2120.3999999998905 1.4093
2120.4999999998904 1.4093
2120.5999999998903 1.4093
2120.69999999989 1.4093
2120.79999999989 1.4093
2120.89999999989 1.4093
2120.99999999989 1.4093
2121.09999999989 1.4093
2121.1999999998898 1.4093
2121.2999999998897 1.4093
2121.3999999998896 1.4093
2121.4999999998895 1.4093
2121.5999999998894 1.4093
2121.6999999998893 1.4093
2121.799999999889 1.4093
2121.899999999889 1.4093
2121.999999999889 1.4093
2122.099999999889 1.4093
2122.199999999889 1.4093
2122.2999999998888 1.4093
2122.3999999998887 1.4093
2122.4999999998886 1.4093
2122.5999999998885 1.4093
2122.6999999998884 1.4093
2122.7999999998883 1.4093
2122.899999999888 1.4093
2122.999999999888 1.4093
2123.099999999888 1.4093
2123.199999999888 1.4093
2123.299999999888 1.4093
2123.3999999998878 1.4093
2123.4999999998877 1.4093
2123.5999999998876 1.4093
2123.6999999998875 1.4093
2123.7999999998874 1.4093
2123.8999999998873 1.4093
2123.999999999887 1.4093
2124.099999999887 1.4093
2124.199999999887 1.4093
2124.299999999887 1.4093
2124.399999999887 1.4093
2124.4999999998868 1.4093
2124.5999999998867 1.4093
2124.6999999998866 1.4093
2124.7999999998865 1.4093
2124.8999999998864 1.4093
2124.9999999998863 1.4093
2125.099999999886 1.4093
2125.199999999886 1.4093
2125.299999999886 1.4093
2125.399999999886 1.4093
2125.499999999886 1.4093
2125.5999999998858 1.4093
2125.6999999998857 1.4093
2125.7999999998856 1.4093
2125.8999999998855 1.4093
2125.9999999998854 1.4093
2126.0999999998853 1.4093
2126.199999999885 1.4093
2126.299999999885 1.4093
2126.399999999885 1.4093
2126.499999999885 1.4093
2126.599999999885 1.4093
2126.6999999998848 1.4093
2126.7999999998847 1.4093
2126.8999999998846 1.4093
2126.9999999998845 1.4093
2127.0999999998844 1.4093
2127.1999999998843 1.4093
2127.299999999884 1.4093
2127.399999999884 1.4093
2127.499999999884 1.4093
2127.599999999884 1.4093
2127.699999999884 1.4093
2127.7999999998838 1.4093
2127.8999999998837 1.4093
2127.9999999998836 1.4093
2128.0999999998835 1.4093
2128.1999999998834 1.4093
2128.2999999998833 1.4093
2128.399999999883 1.4093
2128.499999999883 1.4093
2128.599999999883 1.4093
2128.699999999883 1.4093
2128.799999999883 1.4093
2128.8999999998828 1.4093
2128.9999999998827 1.4093
2129.0999999998826 1.4093
2129.1999999998825 1.4093
2129.2999999998824 1.4093
2129.3999999998823 1.4093
2129.499999999882 1.4093
2129.599999999882 1.4093
2129.699999999882 1.4093
2129.799999999882 1.4093
2129.899999999882 1.4093
2129.9999999998818 1.4093
2130.0999999998817 1.4093
2130.1999999998816 1.4093
2130.2999999998815 1.4093
2130.3999999998814 1.4093
2130.4999999998813 1.4093
2130.599999999881 1.4093
2130.699999999881 1.4093
2130.799999999881 1.4093
2130.899999999881 1.4093
2130.999999999881 1.4093
2131.0999999998808 1.4093
2131.1999999998807 1.4093
2131.2999999998806 1.4093
2131.3999999998805 1.4093
2131.4999999998804 1.4093
2131.5999999998803 1.4093
2131.69999999988 1.4093
2131.79999999988 1.4093
2131.89999999988 1.4093
2131.99999999988 1.4093
2132.09999999988 1.4093
2132.1999999998798 1.4093
2132.2999999998797 1.4093
2132.3999999998796 1.4093
2132.4999999998795 1.4093
2132.5999999998794 1.4093
2132.6999999998793 1.4093
2132.799999999879 1.4093
2132.899999999879 1.4093
2132.999999999879 1.4093
2133.099999999879 1.4093
2133.199999999879 1.4093
2133.2999999998788 1.4093
2133.3999999998787 1.4093
2133.4999999998786 1.4093
2133.5999999998785 1.4093
2133.6999999998784 1.4093
2133.7999999998783 1.4093
2133.899999999878 1.4093
2133.999999999878 1.4093
2134.099999999878 1.4093
2134.199999999878 1.4093
2134.299999999878 1.4093
2134.3999999998778 1.4093
2134.4999999998777 1.4093
2134.5999999998776 1.4093
2134.6999999998775 1.4093
2134.7999999998774 1.4093
2134.8999999998773 1.4093
2134.999999999877 1.4093
2135.099999999877 1.4093
2135.199999999877 1.4093
2135.299999999877 1.4093
2135.399999999877 1.4093
2135.4999999998768 1.4093
2135.5999999998767 1.4093
2135.6999999998766 1.4093
2135.7999999998765 1.4093
2135.8999999998764 1.4093
2135.9999999998763 1.4093
2136.099999999876 1.4093
2136.199999999876 1.4093
2136.299999999876 1.4093
2136.399999999876 1.4093
2136.499999999876 1.4093
2136.5999999998758 1.4093
2136.6999999998757 1.4093
2136.7999999998756 1.4093
2136.8999999998755 1.4093
2136.9999999998754 1.4093
2137.0999999998753 1.4093
2137.199999999875 1.4093
2137.299999999875 1.4093
2137.399999999875 1.4093
2137.499999999875 1.4093
2137.599999999875 1.4093
2137.6999999998748 1.4093
2137.7999999998747 1.4093
2137.8999999998746 1.4093
2137.9999999998745 1.4093
2138.0999999998744 1.4093
2138.1999999998743 1.4093
2138.299999999874 1.4093
2138.399999999874 1.4093
2138.499999999874 1.4093
2138.599999999874 1.4093
2138.699999999874 1.4093
2138.7999999998738 1.4093
2138.8999999998737 1.4093
2138.9999999998736 1.4093
2139.0999999998735 1.4093
2139.1999999998734 1.4093
2139.2999999998733 1.4093
2139.399999999873 1.4093
2139.499999999873 1.4093
2139.599999999873 1.4093
2139.699999999873 1.4093
2139.799999999873 1.4093
2139.8999999998728 1.4093
2139.9999999998727 1.4093
2140.0999999998726 1.4093
2140.1999999998725 1.4093
2140.2999999998724 1.4093
2140.3999999998723 1.4093
2140.499999999872 1.4093
2140.599999999872 1.4093
2140.699999999872 1.4093
2140.799999999872 1.4093
2140.899999999872 1.4093
2140.9999999998718 1.4093
2141.0999999998717 1.4093
2141.1999999998716 1.4093
2141.2999999998715 1.4093
2141.3999999998714 1.4093
2141.4999999998713 1.4093
2141.599999999871 1.4093
2141.699999999871 1.4093
2141.799999999871 1.4093
2141.899999999871 1.4093
2141.999999999871 1.4093
2142.0999999998708 1.4093
2142.1999999998707 1.4093
2142.2999999998706 1.4093
2142.3999999998705 1.4093
2142.4999999998704 1.4093
2142.5999999998703 1.4093
2142.69999999987 1.4093
2142.79999999987 1.4093
2142.89999999987 1.4093
2142.99999999987 1.4093
2143.09999999987 1.4093
2143.1999999998698 1.4093
2143.2999999998697 1.4093
2143.3999999998696 1.4093
2143.4999999998695 1.4093
2143.5999999998694 1.4093
2143.6999999998693 1.4093
2143.799999999869 1.4093
2143.899999999869 1.4093
2143.999999999869 1.4093
2144.099999999869 1.4093
2144.199999999869 1.4093
2144.2999999998688 1.4093
2144.3999999998687 1.4093
2144.4999999998686 1.4093
2144.5999999998685 1.4093
2144.6999999998684 1.4093
2144.7999999998683 1.4093
2144.899999999868 1.4093
2144.999999999868 1.4093
2145.099999999868 1.4093
2145.199999999868 1.4093
2145.299999999868 1.4093
2145.3999999998678 1.4093
2145.4999999998677 1.4093
2145.5999999998676 1.4093
2145.6999999998675 1.4093
2145.7999999998674 1.4093
2145.8999999998673 1.4093
2145.999999999867 1.4093
2146.099999999867 1.4093
2146.199999999867 1.4093
2146.299999999867 1.4093
2146.399999999867 1.4093
2146.4999999998668 1.4093
2146.5999999998667 1.4093
2146.6999999998666 1.4093
2146.7999999998665 1.4093
2146.8999999998664 1.4093
2146.9999999998663 1.4093
2147.099999999866 1.4093
2147.199999999866 1.4093
2147.299999999866 1.4093
2147.399999999866 1.4093
2147.499999999866 1.4093
2147.5999999998658 1.4093
2147.6999999998657 1.4093
2147.7999999998656 1.4093
2147.8999999998655 1.4093
2147.9999999998654 1.4093
2148.0999999998653 1.4093
2148.199999999865 1.4093
2148.299999999865 1.4093
2148.399999999865 1.4093
2148.499999999865 1.4093
2148.599999999865 1.4093
2148.6999999998648 1.4093
2148.7999999998647 1.4093
2148.8999999998646 1.4093
2148.9999999998645 1.4093
2149.0999999998644 1.4093
2149.1999999998643 1.4093
2149.299999999864 1.4093
2149.399999999864 1.4093
2149.499999999864 1.4093
2149.599999999864 1.4093
2149.699999999864 1.4093
2149.7999999998638 1.4093
2149.8999999998637 1.4093
2149.9999999998636 1.4093
2150.0999999998635 1.4093
2150.1999999998634 1.4093
2150.2999999998633 1.4093
2150.399999999863 1.4093
2150.499999999863 1.4093
2150.599999999863 1.4093
2150.699999999863 1.4093
2150.799999999863 1.4093
2150.8999999998628 1.4093
2150.9999999998627 1.4093
2151.0999999998626 1.4093
2151.1999999998625 1.4093
2151.2999999998624 1.4093
2151.3999999998623 1.4093
2151.499999999862 1.4093
2151.599999999862 1.4093
2151.699999999862 1.4093
2151.799999999862 1.4093
2151.899999999862 1.4093
2151.9999999998618 1.4093
2152.0999999998617 1.4093
2152.1999999998616 1.4093
2152.2999999998615 1.4093
2152.3999999998614 1.4093
2152.4999999998613 1.4093
2152.599999999861 1.4093
2152.699999999861 1.4093
2152.799999999861 1.4093
2152.899999999861 1.4093
2152.999999999861 1.4093
2153.0999999998608 1.4093
2153.1999999998607 1.4093
2153.2999999998606 1.4093
2153.3999999998605 1.4093
2153.4999999998604 1.4093
2153.5999999998603 1.4093
2153.69999999986 1.4093
2153.79999999986 1.4093
2153.89999999986 1.4093
2153.99999999986 1.4093
2154.09999999986 1.4093
2154.1999999998598 1.4093
2154.2999999998597 1.4093
2154.3999999998596 1.4093
2154.4999999998595 1.4093
2154.5999999998594 1.4093
2154.6999999998593 1.4093
2154.799999999859 1.4093
2154.899999999859 1.4093
2154.999999999859 1.4093
2155.099999999859 1.4093
2155.199999999859 1.4093
2155.2999999998588 1.4093
2155.3999999998587 1.4093
2155.4999999998586 1.4093
2155.5999999998585 1.4093
2155.6999999998584 1.4093
2155.7999999998583 1.4093
2155.899999999858 1.4093
2155.999999999858 1.4093
2156.099999999858 1.4093
2156.199999999858 1.4093
2156.299999999858 1.4093
2156.3999999998578 1.4093
2156.4999999998577 1.4093
2156.5999999998576 1.4093
2156.6999999998575 1.4093
2156.7999999998574 1.4093
2156.8999999998573 1.4093
2156.999999999857 1.4093
2157.099999999857 1.4093
2157.199999999857 1.4093
2157.299999999857 1.4093
2157.399999999857 1.4093
2157.4999999998568 1.4093
2157.5999999998567 1.4093
2157.6999999998566 1.4093
2157.7999999998565 1.4093
2157.8999999998564 1.4093
2157.9999999998563 1.4093
2158.099999999856 1.4093
2158.199999999856 1.4093
2158.299999999856 1.4093
2158.399999999856 1.4093
2158.499999999856 1.4093
2158.5999999998558 1.4093
2158.6999999998557 1.4093
2158.7999999998556 1.4093
2158.8999999998555 1.4093
2158.9999999998554 1.4093
2159.0999999998553 1.4093
2159.199999999855 1.4093
2159.299999999855 1.4093
2159.399999999855 1.4093
2159.499999999855 1.4093
2159.599999999855 1.4093
2159.6999999998548 1.4093
2159.7999999998547 1.4093
2159.8999999998546 1.4093
2159.9999999998545 1.4093
2160.0999999998544 1.4093
2160.1999999998543 1.4093
2160.299999999854 1.4093
2160.399999999854 1.4093
2160.499999999854 1.4093
2160.599999999854 1.4093
2160.699999999854 1.4093
2160.7999999998538 1.4093
2160.8999999998537 1.4093
2160.9999999998536 1.4093
2161.0999999998535 1.4093
2161.1999999998534 1.4093
2161.2999999998533 1.4093
2161.399999999853 1.4093
2161.499999999853 1.4093
2161.599999999853 1.4093
2161.699999999853 1.4093
2161.799999999853 1.4093
2161.8999999998528 1.4093
2161.9999999998527 1.4093
2162.0999999998526 1.4093
2162.1999999998525 1.4093
2162.2999999998524 1.4093
2162.3999999998523 1.4093
2162.499999999852 1.4093
2162.599999999852 1.4093
2162.699999999852 1.4093
2162.799999999852 1.4093
2162.899999999852 1.4093
2162.9999999998518 1.4093
2163.0999999998517 1.4093
2163.1999999998516 1.4093
2163.2999999998515 1.4093
2163.3999999998514 1.4093
2163.4999999998513 1.4093
2163.599999999851 1.4093
2163.699999999851 1.4093
2163.799999999851 1.4093
2163.899999999851 1.4093
2163.999999999851 1.4093
2164.0999999998508 1.4093
2164.1999999998507 1.4093
2164.2999999998506 1.4093
2164.3999999998505 1.4093
2164.4999999998504 1.4093
2164.5999999998503 1.4093
2164.69999999985 1.4093
2164.79999999985 1.4093
2164.89999999985 1.4093
2164.99999999985 1.4093
2165.09999999985 1.4093
2165.1999999998498 1.4093
2165.2999999998497 1.4093
2165.3999999998496 1.4093
2165.4999999998495 1.4093
2165.5999999998494 1.4093
2165.6999999998493 1.4093
2165.799999999849 1.4093
2165.899999999849 1.4093
2165.999999999849 1.4093
2166.099999999849 1.4093
2166.199999999849 1.4093
2166.2999999998488 1.4093
2166.3999999998487 1.4093
2166.4999999998486 1.4093
2166.5999999998485 1.4093
2166.6999999998484 1.4093
2166.7999999998483 1.4093
2166.899999999848 1.4093
2166.999999999848 1.4093
2167.099999999848 1.4093
2167.199999999848 1.4093
2167.299999999848 1.4093
2167.3999999998478 1.4093
2167.4999999998477 1.4093
2167.5999999998476 1.4093
2167.6999999998475 1.4093
2167.7999999998474 1.4093
2167.8999999998473 1.4093
2167.999999999847 1.4093
2168.099999999847 1.4093
2168.199999999847 1.4093
2168.299999999847 1.4093
2168.399999999847 1.4093
2168.4999999998468 1.4093
2168.5999999998467 1.4093
2168.6999999998466 1.4093
2168.7999999998465 1.4093
2168.8999999998464 1.4093
2168.9999999998463 1.4093
2169.099999999846 1.4093
2169.199999999846 1.4093
2169.299999999846 1.4093
2169.399999999846 1.4093
2169.499999999846 1.4093
2169.5999999998457 1.4093
2169.6999999998457 1.4093
2169.7999999998456 1.4093
2169.8999999998455 1.4093
2169.9999999998454 1.4093
2170.0999999998453 1.4093
2170.199999999845 1.4093
2170.299999999845 1.4093
2170.399999999845 1.4093
2170.499999999845 1.4093
2170.599999999845 1.4093
2170.6999999998447 1.4093
2170.7999999998447 1.4093
2170.8999999998446 1.4093
2170.9999999998445 1.4093
2171.0999999998444 1.4093
2171.1999999998443 1.4093
2171.299999999844 1.4093
2171.399999999844 1.4093
2171.499999999844 1.4093
2171.599999999844 1.4093
2171.699999999844 1.4093
2171.7999999998437 1.4093
2171.8999999998437 1.4093
2171.9999999998436 1.4093
2172.0999999998435 1.4093
2172.1999999998434 1.4093
2172.2999999998433 1.4093
2172.399999999843 1.4093
2172.499999999843 1.4093
2172.599999999843 1.4093
2172.699999999843 1.4093
2172.799999999843 1.4093
2172.8999999998427 1.4093
2172.9999999998427 1.4093
2173.0999999998426 1.4093
2173.1999999998425 1.4093
2173.2999999998424 1.4093
2173.3999999998423 1.4093
2173.499999999842 1.4093
2173.599999999842 1.4093
2173.699999999842 1.4093
2173.799999999842 1.4093
2173.899999999842 1.4093
2173.9999999998417 1.4093
2174.0999999998417 1.4093
2174.1999999998416 1.4093
2174.2999999998415 1.4093
2174.3999999998414 1.4093
2174.4999999998413 1.4093
2174.599999999841 1.4093
2174.699999999841 1.4093
2174.799999999841 1.4093
2174.899999999841 1.4093
2174.999999999841 1.4093
2175.0999999998407 1.4093
2175.1999999998407 1.4093
2175.2999999998406 1.4093
2175.3999999998405 1.4093
2175.4999999998404 1.4093
2175.5999999998403 1.4093
2175.69999999984 1.4093
2175.79999999984 1.4093
2175.89999999984 1.4093
2175.99999999984 1.4093
2176.09999999984 1.4093
